NSample,Dimension,Distribution,prob
55,480,Gaussian,0.0075
55,485,Gaussian,0.0125
55,490,Gaussian,0.0175
55,495,Gaussian,0.0075
55,500,Gaussian,0.0075
55,505,Gaussian,0.0075
55,510,Gaussian,0.0125
55,515,Gaussian,0.0075
55,520,Gaussian,0.0175
55,525,Gaussian,0.015
55,530,Gaussian,0.015
55,535,Gaussian,0.0325
55,540,Gaussian,0.0125
55,545,Gaussian,0.025
55,550,Gaussian,0.01
55,555,Gaussian,0.01
55,560,Gaussian,0.0125
55,565,Gaussian,0.005
55,570,Gaussian,0.0225
55,575,Gaussian,0.0275
55,580,Gaussian,0.025
55,585,Gaussian,0.0175
55,590,Gaussian,0.0175
55,595,Gaussian,0.0175
55,600,Gaussian,0.02
55,605,Gaussian,0.015
55,610,Gaussian,0.0175
55,615,Gaussian,0.0125
55,620,Gaussian,0.0225
55,625,Gaussian,0.02
55,630,Gaussian,0.015
55,635,Gaussian,0.015
55,640,Gaussian,0.02
55,645,Gaussian,0.025
55,650,Gaussian,0.035
55,655,Gaussian,0.0375
55,660,Gaussian,0.015
55,665,Gaussian,0.025
55,670,Gaussian,0.0225
55,675,Gaussian,0.0225
55,680,Gaussian,0.03
55,685,Gaussian,0.03
55,690,Gaussian,0.0225
55,695,Gaussian,0.035
55,700,Gaussian,0.02
55,705,Gaussian,0.0275
55,710,Gaussian,0.0325
55,715,Gaussian,0.0375
55,720,Gaussian,0.025
55,725,Gaussian,0.045
55,730,Gaussian,0.035
55,735,Gaussian,0.0375
55,740,Gaussian,0.0275
55,745,Gaussian,0.04
55,750,Gaussian,0.0425
55,755,Gaussian,0.045
55,760,Gaussian,0.025
55,765,Gaussian,0.045
55,770,Gaussian,0.0225
55,775,Gaussian,0.0275
55,780,Gaussian,0.03
55,785,Gaussian,0.04
55,790,Gaussian,0.025
55,795,Gaussian,0.045
55,800,Gaussian,0.035
55,805,Gaussian,0.0475
55,810,Gaussian,0.0425
55,815,Gaussian,0.05
55,820,Gaussian,0.0225
55,825,Gaussian,0.04
55,830,Gaussian,0.0525
55,835,Gaussian,0.025
55,840,Gaussian,0.055
55,845,Gaussian,0.0275
55,850,Gaussian,0.0425
55,855,Gaussian,0.035
55,860,Gaussian,0.0575
55,865,Gaussian,0.045
55,870,Gaussian,0.035
55,875,Gaussian,0.05
55,880,Gaussian,0.0575
55,885,Gaussian,0.05
55,890,Gaussian,0.055
55,895,Gaussian,0.045
55,900,Gaussian,0.06
55,905,Gaussian,0.0675
55,910,Gaussian,0.05
55,915,Gaussian,0.0575
55,920,Gaussian,0.0375
55,925,Gaussian,0.08
55,930,Gaussian,0.05
55,935,Gaussian,0.0475
55,940,Gaussian,0.045
55,945,Gaussian,0.055
55,950,Gaussian,0.0625
55,955,Gaussian,0.0525
55,960,Gaussian,0.055
55,965,Gaussian,0.055
55,970,Gaussian,0.065
55,975,Gaussian,0.045
55,980,Gaussian,0.0725
55,985,Gaussian,0.0575
55,990,Gaussian,0.0575
55,995,Gaussian,0.0625
56,80,Gaussian,0.0
56,85,Gaussian,0.0
56,90,Gaussian,0.0
56,95,Gaussian,0.0
56,100,Gaussian,0.0
56,105,Gaussian,0.0
56,110,Gaussian,0.0
56,115,Gaussian,0.0
56,120,Gaussian,0.0
56,125,Gaussian,0.0
56,130,Gaussian,0.0
56,135,Gaussian,0.0
56,140,Gaussian,0.0
56,145,Gaussian,0.0
56,150,Gaussian,0.0
56,155,Gaussian,0.0
56,160,Gaussian,0.0
56,165,Gaussian,0.0
56,170,Gaussian,0.0
56,175,Gaussian,0.0
56,180,Gaussian,0.0
56,185,Gaussian,0.0
56,190,Gaussian,0.0
56,195,Gaussian,0.0
56,200,Gaussian,0.0
56,205,Gaussian,0.0
56,210,Gaussian,0.0
56,215,Gaussian,0.0
56,220,Gaussian,0.0
56,225,Gaussian,0.0
56,230,Gaussian,0.0
56,235,Gaussian,0.0
56,240,Gaussian,0.0
56,245,Gaussian,0.0
56,250,Gaussian,0.0
56,255,Gaussian,0.0
56,260,Gaussian,0.0
56,265,Gaussian,0.0025
56,270,Gaussian,0.0
56,275,Gaussian,0.0
56,280,Gaussian,0.0
56,285,Gaussian,0.0
56,290,Gaussian,0.0
56,295,Gaussian,0.0
56,300,Gaussian,0.0025
56,305,Gaussian,0.0
56,310,Gaussian,0.0
56,315,Gaussian,0.0025
56,320,Gaussian,0.0
56,325,Gaussian,0.0
56,330,Gaussian,0.0025
56,335,Gaussian,0.0025
56,340,Gaussian,0.0025
56,345,Gaussian,0.0
56,350,Gaussian,0.0025
56,355,Gaussian,0.0
56,360,Gaussian,0.0025
56,365,Gaussian,0.0025
56,370,Gaussian,0.0025
56,375,Gaussian,0.0025
56,380,Gaussian,0.0075
56,385,Gaussian,0.0025
56,390,Gaussian,0.0025
56,395,Gaussian,0.0025
56,400,Gaussian,0.0025
56,405,Gaussian,0.0075
56,410,Gaussian,0.0
56,415,Gaussian,0.0025
56,420,Gaussian,0.0125
56,425,Gaussian,0.01
56,430,Gaussian,0.0
56,435,Gaussian,0.0075
56,440,Gaussian,0.0125
56,445,Gaussian,0.01
56,450,Gaussian,0.0025
56,455,Gaussian,0.0025
56,460,Gaussian,0.005
56,465,Gaussian,0.005
56,470,Gaussian,0.005
56,475,Gaussian,0.005
56,480,Gaussian,0.0075
56,485,Gaussian,0.0075
56,490,Gaussian,0.01
56,495,Gaussian,0.005
56,500,Gaussian,0.0
56,505,Gaussian,0.01
56,510,Gaussian,0.0075
56,515,Gaussian,0.0025
56,520,Gaussian,0.0075
56,525,Gaussian,0.015
56,530,Gaussian,0.01
56,535,Gaussian,0.01
56,540,Gaussian,0.01
56,545,Gaussian,0.0225
56,550,Gaussian,0.0125
56,555,Gaussian,0.0075
56,560,Gaussian,0.0075
56,565,Gaussian,0.0175
56,570,Gaussian,0.01
56,575,Gaussian,0.0125
56,580,Gaussian,0.015
56,585,Gaussian,0.02
56,590,Gaussian,0.0175
56,595,Gaussian,0.0125
56,600,Gaussian,0.015
56,605,Gaussian,0.0275
56,610,Gaussian,0.0175
56,615,Gaussian,0.0275
56,620,Gaussian,0.015
56,625,Gaussian,0.0075
56,630,Gaussian,0.0275
56,635,Gaussian,0.0325
56,640,Gaussian,0.025
56,645,Gaussian,0.015
56,650,Gaussian,0.0275
56,655,Gaussian,0.025
56,660,Gaussian,0.0225
56,665,Gaussian,0.015
56,670,Gaussian,0.02
56,675,Gaussian,0.02
56,680,Gaussian,0.015
56,685,Gaussian,0.0275
56,690,Gaussian,0.02
56,695,Gaussian,0.04
56,700,Gaussian,0.035
56,705,Gaussian,0.015
56,710,Gaussian,0.025
56,715,Gaussian,0.015
56,720,Gaussian,0.0325
56,725,Gaussian,0.0175
56,730,Gaussian,0.01
56,735,Gaussian,0.0275
56,740,Gaussian,0.0275
56,745,Gaussian,0.03
56,750,Gaussian,0.035
56,755,Gaussian,0.035
56,760,Gaussian,0.0275
56,765,Gaussian,0.035
56,770,Gaussian,0.02
56,775,Gaussian,0.015
56,780,Gaussian,0.03
56,785,Gaussian,0.03
56,790,Gaussian,0.0325
56,795,Gaussian,0.025
56,800,Gaussian,0.0325
56,805,Gaussian,0.04
56,810,Gaussian,0.03
56,815,Gaussian,0.0325
56,820,Gaussian,0.0275
56,825,Gaussian,0.0325
56,830,Gaussian,0.0525
56,835,Gaussian,0.045
56,840,Gaussian,0.05
56,845,Gaussian,0.05
56,850,Gaussian,0.0475
56,855,Gaussian,0.03
56,860,Gaussian,0.0375
56,865,Gaussian,0.055
56,870,Gaussian,0.045
56,875,Gaussian,0.0425
56,880,Gaussian,0.035
56,885,Gaussian,0.0375
56,890,Gaussian,0.045
56,895,Gaussian,0.035
56,900,Gaussian,0.055
56,905,Gaussian,0.0525
56,910,Gaussian,0.065
56,915,Gaussian,0.0325
56,920,Gaussian,0.045
56,925,Gaussian,0.0425
56,930,Gaussian,0.05
56,935,Gaussian,0.05
56,940,Gaussian,0.0475
56,945,Gaussian,0.055
56,950,Gaussian,0.0525
56,955,Gaussian,0.0475
56,960,Gaussian,0.055
56,965,Gaussian,0.035
56,970,Gaussian,0.0525
56,975,Gaussian,0.0575
56,980,Gaussian,0.0475
56,985,Gaussian,0.04
56,990,Gaussian,0.0425
56,995,Gaussian,0.065
57,80,Gaussian,0.0
57,85,Gaussian,0.0
57,90,Gaussian,0.0
57,95,Gaussian,0.0
57,100,Gaussian,0.0
57,105,Gaussian,0.0
57,110,Gaussian,0.0
57,115,Gaussian,0.0
57,120,Gaussian,0.0
57,125,Gaussian,0.0
57,130,Gaussian,0.0
57,135,Gaussian,0.0
57,140,Gaussian,0.0
57,145,Gaussian,0.0
57,150,Gaussian,0.0
57,155,Gaussian,0.0
57,160,Gaussian,0.0
57,165,Gaussian,0.0
57,170,Gaussian,0.0
57,175,Gaussian,0.0
57,180,Gaussian,0.0
57,185,Gaussian,0.0
57,190,Gaussian,0.0
57,195,Gaussian,0.0
57,200,Gaussian,0.0
57,205,Gaussian,0.0
57,210,Gaussian,0.0
57,215,Gaussian,0.0
57,220,Gaussian,0.0
57,225,Gaussian,0.0
57,230,Gaussian,0.0
57,235,Gaussian,0.0
57,240,Gaussian,0.0
57,245,Gaussian,0.0
57,250,Gaussian,0.0
57,255,Gaussian,0.0
57,260,Gaussian,0.0
57,265,Gaussian,0.0025
57,270,Gaussian,0.0
57,275,Gaussian,0.0
57,280,Gaussian,0.0
57,285,Gaussian,0.0
57,290,Gaussian,0.0
57,295,Gaussian,0.0025
57,300,Gaussian,0.0
57,305,Gaussian,0.0
57,310,Gaussian,0.0025
57,315,Gaussian,0.0
57,320,Gaussian,0.0025
57,325,Gaussian,0.0
57,330,Gaussian,0.0
57,335,Gaussian,0.005
57,340,Gaussian,0.0
57,345,Gaussian,0.0025
57,350,Gaussian,0.005
57,355,Gaussian,0.0025
57,360,Gaussian,0.005
57,365,Gaussian,0.0025
57,370,Gaussian,0.0
57,375,Gaussian,0.0025
57,380,Gaussian,0.0025
57,385,Gaussian,0.0025
57,390,Gaussian,0.0
57,395,Gaussian,0.005
57,400,Gaussian,0.005
57,405,Gaussian,0.005
57,410,Gaussian,0.0025
57,415,Gaussian,0.0025
57,420,Gaussian,0.0125
57,425,Gaussian,0.0025
57,430,Gaussian,0.0025
57,435,Gaussian,0.0025
57,440,Gaussian,0.0125
57,445,Gaussian,0.0025
57,450,Gaussian,0.005
57,455,Gaussian,0.0075
57,460,Gaussian,0.01
57,465,Gaussian,0.0025
57,470,Gaussian,0.005
57,475,Gaussian,0.005
57,480,Gaussian,0.0125
57,485,Gaussian,0.005
57,490,Gaussian,0.01
57,495,Gaussian,0.005
57,500,Gaussian,0.005
57,505,Gaussian,0.0125
57,510,Gaussian,0.01
57,515,Gaussian,0.0025
57,520,Gaussian,0.0125
57,525,Gaussian,0.015
57,530,Gaussian,0.0075
57,535,Gaussian,0.0075
57,540,Gaussian,0.01
57,545,Gaussian,0.01
57,550,Gaussian,0.0075
57,555,Gaussian,0.0225
57,560,Gaussian,0.01
57,565,Gaussian,0.005
57,570,Gaussian,0.0225
57,575,Gaussian,0.01
57,580,Gaussian,0.0075
57,585,Gaussian,0.0
57,590,Gaussian,0.0225
57,595,Gaussian,0.025
57,600,Gaussian,0.0125
57,605,Gaussian,0.0275
57,610,Gaussian,0.0
57,615,Gaussian,0.02
57,620,Gaussian,0.0125
57,625,Gaussian,0.0225
57,630,Gaussian,0.025
57,635,Gaussian,0.015
57,640,Gaussian,0.0225
57,645,Gaussian,0.0175
57,650,Gaussian,0.0175
57,655,Gaussian,0.03
57,660,Gaussian,0.025
57,665,Gaussian,0.025
57,670,Gaussian,0.02
57,675,Gaussian,0.025
57,680,Gaussian,0.0225
57,685,Gaussian,0.0325
57,690,Gaussian,0.02
57,695,Gaussian,0.0175
57,700,Gaussian,0.015
57,705,Gaussian,0.0125
57,710,Gaussian,0.02
57,715,Gaussian,0.025
57,720,Gaussian,0.0175
57,725,Gaussian,0.025
57,730,Gaussian,0.0175
57,735,Gaussian,0.03
57,740,Gaussian,0.02
57,745,Gaussian,0.0275
57,750,Gaussian,0.03
57,755,Gaussian,0.0175
57,760,Gaussian,0.0375
57,765,Gaussian,0.03
57,770,Gaussian,0.03
57,775,Gaussian,0.04
57,780,Gaussian,0.03
57,785,Gaussian,0.0275
57,790,Gaussian,0.03
57,795,Gaussian,0.03
57,800,Gaussian,0.025
57,805,Gaussian,0.025
57,810,Gaussian,0.03
57,815,Gaussian,0.0275
57,820,Gaussian,0.03
57,825,Gaussian,0.03
57,830,Gaussian,0.0325
57,835,Gaussian,0.0225
57,840,Gaussian,0.04
57,845,Gaussian,0.035
57,850,Gaussian,0.0425
57,855,Gaussian,0.025
57,860,Gaussian,0.0525
57,865,Gaussian,0.0425
57,870,Gaussian,0.0325
57,875,Gaussian,0.0175
57,880,Gaussian,0.03
57,885,Gaussian,0.0275
57,890,Gaussian,0.035
57,895,Gaussian,0.0275
57,900,Gaussian,0.055
57,905,Gaussian,0.035
57,910,Gaussian,0.035
57,915,Gaussian,0.0475
57,920,Gaussian,0.0375
57,925,Gaussian,0.04
57,930,Gaussian,0.0375
57,935,Gaussian,0.0525
57,940,Gaussian,0.055
57,945,Gaussian,0.045
57,950,Gaussian,0.0375
57,955,Gaussian,0.05
57,960,Gaussian,0.055
57,965,Gaussian,0.0675
57,970,Gaussian,0.0525
57,975,Gaussian,0.0525
57,980,Gaussian,0.0375
57,985,Gaussian,0.0325
57,990,Gaussian,0.055
57,995,Gaussian,0.0425
58,80,Gaussian,0.0
58,85,Gaussian,0.0
58,90,Gaussian,0.0
58,95,Gaussian,0.0
58,100,Gaussian,0.0
58,105,Gaussian,0.0
58,110,Gaussian,0.0
58,115,Gaussian,0.0
58,120,Gaussian,0.0
58,125,Gaussian,0.0
58,130,Gaussian,0.0
58,135,Gaussian,0.0
58,140,Gaussian,0.0
58,145,Gaussian,0.0
58,150,Gaussian,0.0
58,155,Gaussian,0.0
58,160,Gaussian,0.0
58,165,Gaussian,0.0
58,170,Gaussian,0.0
58,175,Gaussian,0.0
58,180,Gaussian,0.0
58,185,Gaussian,0.0
58,190,Gaussian,0.0
58,195,Gaussian,0.0
58,200,Gaussian,0.0
58,205,Gaussian,0.0
58,210,Gaussian,0.0
58,215,Gaussian,0.0
58,220,Gaussian,0.0
58,225,Gaussian,0.0
58,230,Gaussian,0.0
58,235,Gaussian,0.0025
58,240,Gaussian,0.0025
58,245,Gaussian,0.0
58,250,Gaussian,0.0
58,255,Gaussian,0.0
58,260,Gaussian,0.0
58,265,Gaussian,0.0
58,270,Gaussian,0.0
58,275,Gaussian,0.0
58,280,Gaussian,0.0
58,285,Gaussian,0.0
58,290,Gaussian,0.0
58,295,Gaussian,0.0
58,300,Gaussian,0.0025
58,305,Gaussian,0.0
58,310,Gaussian,0.0025
58,315,Gaussian,0.0025
58,320,Gaussian,0.0
58,325,Gaussian,0.0
58,330,Gaussian,0.0
58,335,Gaussian,0.0025
58,340,Gaussian,0.0025
58,345,Gaussian,0.0
58,350,Gaussian,0.0025
58,355,Gaussian,0.0025
58,360,Gaussian,0.0
58,365,Gaussian,0.005
58,370,Gaussian,0.0
58,375,Gaussian,0.0
58,380,Gaussian,0.0
58,385,Gaussian,0.0
58,390,Gaussian,0.0025
58,395,Gaussian,0.0025
58,400,Gaussian,0.0025
58,405,Gaussian,0.0025
58,410,Gaussian,0.0
58,415,Gaussian,0.0
58,420,Gaussian,0.0025
58,425,Gaussian,0.005
58,430,Gaussian,0.0125
58,435,Gaussian,0.0025
58,440,Gaussian,0.005
58,445,Gaussian,0.0075
58,450,Gaussian,0.0075
58,455,Gaussian,0.0075
58,460,Gaussian,0.01
58,465,Gaussian,0.0075
58,470,Gaussian,0.0025
58,475,Gaussian,0.0025
58,480,Gaussian,0.005
58,485,Gaussian,0.01
58,490,Gaussian,0.0125
58,495,Gaussian,0.01
58,500,Gaussian,0.015
58,505,Gaussian,0.0075
58,510,Gaussian,0.0025
58,515,Gaussian,0.0075
58,520,Gaussian,0.01
58,525,Gaussian,0.015
58,530,Gaussian,0.0025
58,535,Gaussian,0.0125
58,540,Gaussian,0.0025
58,545,Gaussian,0.0075
58,550,Gaussian,0.01
58,555,Gaussian,0.0075
58,560,Gaussian,0.01
58,565,Gaussian,0.0125
58,570,Gaussian,0.02
58,575,Gaussian,0.0125
58,580,Gaussian,0.01
58,585,Gaussian,0.0175
58,590,Gaussian,0.0175
58,595,Gaussian,0.005
58,600,Gaussian,0.0125
58,605,Gaussian,0.0075
58,610,Gaussian,0.02
58,615,Gaussian,0.025
58,620,Gaussian,0.0175
58,625,Gaussian,0.01
58,630,Gaussian,0.01
58,635,Gaussian,0.005
58,640,Gaussian,0.02
58,645,Gaussian,0.01
58,650,Gaussian,0.0275
58,655,Gaussian,0.0125
58,660,Gaussian,0.03
58,665,Gaussian,0.025
58,670,Gaussian,0.0075
58,675,Gaussian,0.0225
58,680,Gaussian,0.0125
58,685,Gaussian,0.02
58,690,Gaussian,0.0175
58,695,Gaussian,0.03
58,700,Gaussian,0.02
58,705,Gaussian,0.0225
58,710,Gaussian,0.03
58,715,Gaussian,0.0125
58,720,Gaussian,0.015
58,725,Gaussian,0.0175
58,730,Gaussian,0.0175
58,735,Gaussian,0.0125
58,740,Gaussian,0.0275
58,745,Gaussian,0.0125
58,750,Gaussian,0.0325
58,755,Gaussian,0.02
58,760,Gaussian,0.0175
58,765,Gaussian,0.035
58,770,Gaussian,0.0275
58,775,Gaussian,0.025
58,780,Gaussian,0.0225
58,785,Gaussian,0.025
58,790,Gaussian,0.035
58,795,Gaussian,0.025
58,800,Gaussian,0.0075
58,805,Gaussian,0.0275
58,810,Gaussian,0.0375
58,815,Gaussian,0.0475
58,820,Gaussian,0.03
58,825,Gaussian,0.03
58,830,Gaussian,0.02
58,835,Gaussian,0.025
58,840,Gaussian,0.04
58,845,Gaussian,0.02
58,850,Gaussian,0.025
58,855,Gaussian,0.0275
58,860,Gaussian,0.035
58,865,Gaussian,0.0325
58,870,Gaussian,0.0275
58,875,Gaussian,0.04
58,880,Gaussian,0.04
58,885,Gaussian,0.04
58,890,Gaussian,0.055
58,895,Gaussian,0.04
58,900,Gaussian,0.0275
58,905,Gaussian,0.025
58,910,Gaussian,0.0275
58,915,Gaussian,0.0275
58,920,Gaussian,0.0475
58,925,Gaussian,0.045
58,930,Gaussian,0.0275
58,935,Gaussian,0.04
58,940,Gaussian,0.0275
58,945,Gaussian,0.0425
58,950,Gaussian,0.0375
58,955,Gaussian,0.0375
58,960,Gaussian,0.0375
58,965,Gaussian,0.035
58,970,Gaussian,0.0325
58,975,Gaussian,0.0475
58,980,Gaussian,0.03
58,985,Gaussian,0.0575
58,990,Gaussian,0.0575
58,995,Gaussian,0.05
59,80,Gaussian,0.0
59,85,Gaussian,0.0
59,90,Gaussian,0.0
59,95,Gaussian,0.0
59,100,Gaussian,0.0
59,105,Gaussian,0.0
59,110,Gaussian,0.0
59,115,Gaussian,0.0
59,120,Gaussian,0.0
59,125,Gaussian,0.0
59,130,Gaussian,0.0
59,135,Gaussian,0.0
59,140,Gaussian,0.0
59,145,Gaussian,0.0
59,150,Gaussian,0.0
59,155,Gaussian,0.0
59,160,Gaussian,0.0
59,165,Gaussian,0.0
59,170,Gaussian,0.0
59,175,Gaussian,0.0
59,180,Gaussian,0.0
59,185,Gaussian,0.0
59,190,Gaussian,0.0
59,195,Gaussian,0.0
59,200,Gaussian,0.0
59,205,Gaussian,0.0
59,210,Gaussian,0.0
59,215,Gaussian,0.0
59,220,Gaussian,0.0
59,225,Gaussian,0.0
59,230,Gaussian,0.0
59,235,Gaussian,0.0
59,240,Gaussian,0.0
59,245,Gaussian,0.0
59,250,Gaussian,0.0
59,255,Gaussian,0.0
59,260,Gaussian,0.0025
59,265,Gaussian,0.0
59,270,Gaussian,0.0
59,275,Gaussian,0.0
59,280,Gaussian,0.0
59,285,Gaussian,0.0
59,290,Gaussian,0.0
59,295,Gaussian,0.0
59,300,Gaussian,0.0
59,305,Gaussian,0.0
59,310,Gaussian,0.0
59,315,Gaussian,0.005
59,320,Gaussian,0.005
59,325,Gaussian,0.0
59,330,Gaussian,0.0
59,335,Gaussian,0.0
59,340,Gaussian,0.0
59,345,Gaussian,0.0025
59,350,Gaussian,0.0
59,355,Gaussian,0.0025
59,360,Gaussian,0.0
59,365,Gaussian,0.0
59,370,Gaussian,0.0025
59,375,Gaussian,0.0
59,380,Gaussian,0.0
59,385,Gaussian,0.0
59,390,Gaussian,0.005
59,395,Gaussian,0.0025
59,400,Gaussian,0.0
59,405,Gaussian,0.0025
59,410,Gaussian,0.0
59,415,Gaussian,0.005
59,420,Gaussian,0.0075
59,425,Gaussian,0.0025
59,430,Gaussian,0.0025
59,435,Gaussian,0.0075
59,440,Gaussian,0.0
59,445,Gaussian,0.0125
59,450,Gaussian,0.0025
59,455,Gaussian,0.0025
59,460,Gaussian,0.0025
59,465,Gaussian,0.0025
59,470,Gaussian,0.0025
59,475,Gaussian,0.0025
59,480,Gaussian,0.0025
59,485,Gaussian,0.005
59,490,Gaussian,0.0125
59,495,Gaussian,0.005
59,500,Gaussian,0.0075
59,505,Gaussian,0.0075
59,510,Gaussian,0.0075
59,515,Gaussian,0.0025
59,520,Gaussian,0.005
59,525,Gaussian,0.005
59,530,Gaussian,0.005
59,535,Gaussian,0.0025
59,540,Gaussian,0.0025
59,545,Gaussian,0.0075
59,550,Gaussian,0.005
59,555,Gaussian,0.0025
59,560,Gaussian,0.01
59,565,Gaussian,0.0075
59,570,Gaussian,0.01
59,575,Gaussian,0.0
59,580,Gaussian,0.0075
59,585,Gaussian,0.02
59,590,Gaussian,0.0025
59,595,Gaussian,0.0075
59,600,Gaussian,0.01
59,605,Gaussian,0.005
59,610,Gaussian,0.0125
59,615,Gaussian,0.035
59,620,Gaussian,0.0125
59,625,Gaussian,0.015
59,630,Gaussian,0.0125
59,635,Gaussian,0.0125
59,640,Gaussian,0.01
59,645,Gaussian,0.01
59,650,Gaussian,0.0175
59,655,Gaussian,0.0125
59,660,Gaussian,0.01
59,665,Gaussian,0.0225
59,670,Gaussian,0.0175
59,675,Gaussian,0.01
59,680,Gaussian,0.015
59,685,Gaussian,0.005
59,690,Gaussian,0.02
59,695,Gaussian,0.01
59,700,Gaussian,0.035
59,705,Gaussian,0.0075
59,710,Gaussian,0.015
59,715,Gaussian,0.0125
59,720,Gaussian,0.015
59,725,Gaussian,0.03
59,730,Gaussian,0.0175
59,735,Gaussian,0.015
59,740,Gaussian,0.035
59,745,Gaussian,0.015
59,750,Gaussian,0.0175
59,755,Gaussian,0.025
59,760,Gaussian,0.02
59,765,Gaussian,0.025
59,770,Gaussian,0.0225
59,775,Gaussian,0.025
59,780,Gaussian,0.025
59,785,Gaussian,0.0075
59,790,Gaussian,0.025
59,795,Gaussian,0.0325
59,800,Gaussian,0.025
59,805,Gaussian,0.02
59,810,Gaussian,0.015
59,815,Gaussian,0.03
59,820,Gaussian,0.025
59,825,Gaussian,0.0325
59,830,Gaussian,0.0375
59,835,Gaussian,0.0225
59,840,Gaussian,0.0275
59,845,Gaussian,0.025
59,850,Gaussian,0.0375
59,855,Gaussian,0.025
59,860,Gaussian,0.025
59,865,Gaussian,0.03
59,870,Gaussian,0.0175
59,875,Gaussian,0.0425
59,880,Gaussian,0.025
59,885,Gaussian,0.0375
59,890,Gaussian,0.025
59,895,Gaussian,0.01
59,900,Gaussian,0.0325
59,905,Gaussian,0.03
59,910,Gaussian,0.035
59,915,Gaussian,0.025
59,920,Gaussian,0.03
59,925,Gaussian,0.03
59,930,Gaussian,0.03
59,935,Gaussian,0.0375
59,940,Gaussian,0.0325
59,945,Gaussian,0.0225
59,950,Gaussian,0.0275
59,955,Gaussian,0.0225
59,960,Gaussian,0.04
59,965,Gaussian,0.04
59,970,Gaussian,0.0375
59,975,Gaussian,0.04
59,980,Gaussian,0.0375
59,985,Gaussian,0.035
59,990,Gaussian,0.04
59,995,Gaussian,0.055
60,80,Gaussian,0.0
60,85,Gaussian,0.0
60,90,Gaussian,0.0
60,95,Gaussian,0.0
60,100,Gaussian,0.0
60,105,Gaussian,0.0
60,110,Gaussian,0.0
60,115,Gaussian,0.0
60,120,Gaussian,0.0
60,125,Gaussian,0.0
60,130,Gaussian,0.0
60,135,Gaussian,0.0
60,140,Gaussian,0.0
60,145,Gaussian,0.0
60,150,Gaussian,0.0
60,155,Gaussian,0.0
60,160,Gaussian,0.0
60,165,Gaussian,0.0
60,170,Gaussian,0.0
60,175,Gaussian,0.0
60,180,Gaussian,0.0
60,185,Gaussian,0.0
60,190,Gaussian,0.0
60,195,Gaussian,0.0
60,200,Gaussian,0.0
60,205,Gaussian,0.0
60,210,Gaussian,0.0
60,215,Gaussian,0.0
60,220,Gaussian,0.0
60,225,Gaussian,0.0
60,230,Gaussian,0.0
60,235,Gaussian,0.0
60,240,Gaussian,0.0
60,245,Gaussian,0.0
60,250,Gaussian,0.0
60,255,Gaussian,0.0
60,260,Gaussian,0.0
60,265,Gaussian,0.0
60,270,Gaussian,0.0
60,275,Gaussian,0.0
60,280,Gaussian,0.0
60,285,Gaussian,0.0
60,290,Gaussian,0.0
60,295,Gaussian,0.0
60,300,Gaussian,0.0
60,305,Gaussian,0.0
60,310,Gaussian,0.0025
60,315,Gaussian,0.0025
60,320,Gaussian,0.0
60,325,Gaussian,0.0
60,330,Gaussian,0.0
60,335,Gaussian,0.0
60,340,Gaussian,0.0
60,345,Gaussian,0.0
60,350,Gaussian,0.0025
60,355,Gaussian,0.0
60,360,Gaussian,0.0025
60,365,Gaussian,0.005
60,370,Gaussian,0.0
60,375,Gaussian,0.005
60,380,Gaussian,0.0025
60,385,Gaussian,0.0025
60,390,Gaussian,0.0025
60,395,Gaussian,0.0025
60,400,Gaussian,0.005
60,405,Gaussian,0.0
60,410,Gaussian,0.0
60,415,Gaussian,0.0
60,420,Gaussian,0.0
60,425,Gaussian,0.005
60,430,Gaussian,0.0025
60,435,Gaussian,0.0
60,440,Gaussian,0.005
60,445,Gaussian,0.0075
60,450,Gaussian,0.0025
60,455,Gaussian,0.0
60,460,Gaussian,0.0
60,465,Gaussian,0.0075
60,470,Gaussian,0.0
60,475,Gaussian,0.005
60,480,Gaussian,0.0
60,485,Gaussian,0.01
60,490,Gaussian,0.0025
60,495,Gaussian,0.0025
60,500,Gaussian,0.0025
60,505,Gaussian,0.01
60,510,Gaussian,0.0025
60,515,Gaussian,0.01
60,520,Gaussian,0.0075
60,525,Gaussian,0.005
60,530,Gaussian,0.0075
60,535,Gaussian,0.005
60,540,Gaussian,0.0075
60,545,Gaussian,0.005
60,550,Gaussian,0.0
60,555,Gaussian,0.005
60,560,Gaussian,0.01
60,565,Gaussian,0.0125
60,570,Gaussian,0.0075
60,575,Gaussian,0.0075
60,580,Gaussian,0.0075
60,585,Gaussian,0.0125
60,590,Gaussian,0.005
60,595,Gaussian,0.005
60,600,Gaussian,0.0025
60,605,Gaussian,0.0075
60,610,Gaussian,0.005
60,615,Gaussian,0.0125
60,620,Gaussian,0.0175
60,625,Gaussian,0.015
60,630,Gaussian,0.0025
60,635,Gaussian,0.015
60,640,Gaussian,0.01
60,645,Gaussian,0.015
60,650,Gaussian,0.005
60,655,Gaussian,0.005
60,660,Gaussian,0.005
60,665,Gaussian,0.0225
60,670,Gaussian,0.005
60,675,Gaussian,0.015
60,680,Gaussian,0.0225
60,685,Gaussian,0.0175
60,690,Gaussian,0.0125
60,695,Gaussian,0.01
60,700,Gaussian,0.02
60,705,Gaussian,0.0075
60,710,Gaussian,0.0175
60,715,Gaussian,0.01
60,720,Gaussian,0.0125
60,725,Gaussian,0.0075
60,730,Gaussian,0.01
60,735,Gaussian,0.02
